VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-07-16 22:20:31,2021-07-16 23:06:18,N,1,74,160,1,13.45,44,0.5,0.5,0,0,,0.3,48.05,2,1,2.75
2,2021-07-16 22:34:53,2021-07-16 22:43:44,N,1,95,95,1,1.43,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-07-16 22:51:46,2021-07-16 22:58:24,N,1,95,28,1,1.41,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2021-07-16 22:48:32,2021-07-16 23:00:06,N,1,41,151,1,1.61,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,2021-07-16 22:42:12,2021-07-16 22:58:16,N,1,95,197,1,3.07,13.5,0.5,0.5,1.48,0,,0.3,16.28,1,1,0
2,2021-07-16 22:11:08,2021-07-16 22:24:54,N,1,42,69,1,2.09,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,0
2,2021-07-16 22:28:43,2021-07-16 22:44:10,N,1,69,18,1,4.17,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,2021-07-16 22:13:25,2021-07-16 22:21:47,N,1,65,33,1,.73,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
2,2021-07-16 22:30:36,2021-07-16 22:34:57,N,1,33,40,1,1.04,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-16 22:42:30,2021-07-16 23:45:37,N,1,33,68,1,5.51,38.5,0.5,0.5,8.51,0,,0.3,51.06,1,1,2.75
2,2021-07-16 22:20:56,2021-07-16 22:29:43,N,1,83,129,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,1,1,0
2,2021-07-16 22:49:13,2021-07-16 22:49:14,N,5,129,264,1,.00,10,0,0,2.06,0,,0.3,12.36,1,2,0
2,2021-07-16 22:37:13,2021-07-16 23:27:13,N,1,247,239,2,7.92,38,0.5,0.5,0,0,,0.3,42.05,1,1,2.75
2,2021-07-16 22:17:17,2021-07-16 22:36:50,N,1,226,95,1,5.10,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,0
2,2021-07-16 22:52:01,2021-07-16 23:04:24,N,1,196,112,1,5.49,17,0.5,0.5,0,0,,0.3,18.3,2,1,0
2,2021-07-16 22:20:26,2021-07-16 22:26:20,N,1,24,75,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-16 22:17:54,2021-07-16 22:38:47,N,1,42,20,1,5.71,20,0.5,0.5,0,0,,0.3,21.3,1,1,0
2,2021-07-16 22:13:03,2021-07-16 22:43:12,N,1,260,249,5,8.26,29,0.5,0.5,6.61,0,,0.3,39.66,1,1,2.75
2,2021-07-16 22:16:42,2021-07-16 22:32:41,N,1,41,239,1,.00,10,0.5,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2021-07-16 22:39:51,2021-07-16 22:42:12,N,1,41,41,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2021-07-16 22:51:43,2021-07-16 23:15:38,N,1,42,247,1,2.87,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
2,2021-07-16 22:06:14,2021-07-16 22:19:40,N,5,248,167,3,3.19,16,0,0,0,0,,0.3,16.3,2,2,0
2,2021-07-16 22:38:36,2021-07-16 22:48:37,N,1,244,243,1,1.29,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2021-07-16 22:19:35,2021-07-16 22:29:25,N,1,41,75,1,1.59,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2021-07-16 22:33:52,2021-07-16 23:06:58,N,1,74,20,1,7.15,26,0.5,0.5,0,0,,0.3,27.3,2,1,0
2,2021-07-16 22:32:07,2021-07-16 22:43:34,N,1,235,220,1,3.04,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
2,2021-07-17 00:05:28,2021-07-17 00:13:50,N,1,65,49,1,1.54,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,0
1,2021-07-16 23:28:07,2021-07-16 23:41:56,N,5,130,258,1,3.30,20,0,0,4,0,,0,24,1,2,0
2,2021-07-16 23:12:10,2021-07-16 23:21:17,N,1,75,140,1,2.63,9.5,0.5,0.5,1,0,,0.3,14.55,1,1,2.75
2,2021-07-16 23:35:29,2021-07-17 00:32:23,N,1,74,250,1,7.29,37,0.5,0.5,0,0,,0.3,38.3,2,1,0
2,2021-07-16 23:01:50,2021-07-16 23:26:47,N,1,75,235,1,6.51,23.5,0.5,0.5,2,0,,0.3,26.8,1,1,0
2,2021-07-16 23:20:09,2021-07-16 23:34:35,N,1,247,151,1,3.17,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2021-07-16 23:47:53,2021-07-16 23:54:43,N,1,226,145,1,1.05,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-07-16 23:58:01,2021-07-17 00:10:02,N,1,247,42,1,2.34,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
1,2021-07-16 23:42:17,2021-07-16 23:55:15,N,1,24,48,1,3.00,12.5,3.25,0.5,1.45,0,,0.3,18,1,1,2.75
2,2021-07-16 23:48:28,2021-07-16 23:48:33,N,5,116,116,2,.00,8,0,0,0,0,,0.3,8.3,1,2,0
2,2021-07-16 23:32:13,2021-07-16 23:37:22,N,1,75,236,1,1.17,6,0.5,0.5,0,0,,0.3,10.05,2,1,2.75
2,2021-07-16 23:17:18,2021-07-16 23:30:17,N,1,130,196,1,7.30,21,0.5,0.5,0,0,,0.3,22.3,2,1,0
2,2021-07-16 23:01:17,2021-07-16 23:13:57,N,1,92,53,1,2.76,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,0
2,2021-07-16 23:09:36,2021-07-16 23:22:22,N,1,7,223,5,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2021-07-16 23:51:40,2021-07-16 23:58:18,N,1,7,146,5,1.31,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,0
2,2021-07-16 23:52:23,2021-07-16 23:58:46,N,1,41,239,2,1.33,7,0.5,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2021-07-16 23:16:08,2021-07-16 23:27:19,N,1,80,148,1,2.30,11,0.5,0.5,0,0,,0.3,15.05,2,1,2.75
2,2021-07-16 23:19:53,2021-07-16 23:24:53,N,1,95,95,1,.64,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,0
2,2021-07-16 23:32:58,2021-07-16 23:53:44,N,1,95,129,1,5.52,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,0
2,2021-07-16 23:21:40,2021-07-16 23:32:54,N,1,75,74,2,2.27,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-16 23:28:52,2021-07-16 23:47:27,N,5,7,82,3,3.38,15,0,0,0,0,,0.3,15.3,2,2,0
2,2021-07-16 23:28:42,2021-07-16 23:43:08,N,1,129,7,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,2021-07-16 23:37:01,2021-07-17 00:07:27,N,1,226,218,1,15.64,45,0.5,0.5,0,0,,0.3,46.3,1,1,0
2,2021-07-16 23:35:00,2021-07-16 23:38:19,N,1,75,151,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-16 23:46:05,2021-07-17 00:01:05,N,1,75,50,1,4.29,14.5,0.5,0.5,2,0,,0.3,20.55,1,1,2.75
2,2021-07-16 23:19:29,2021-07-17 00:49:02,N,3,247,265,1,.00,64.5,0.5,0,15.41,11.75,,0.3,94.41,1,1,0
2,2021-07-16 23:36:36,2021-07-17 00:43:01,N,1,136,10,1,26.12,82,0.5,0.5,0,6.55,,0.3,89.85,1,1,0
2,2021-07-16 23:09:39,2021-07-16 23:21:55,N,1,130,205,1,3.32,12,0.5,0.5,2,0,,0.3,15.3,1,1,0
2,2021-07-16 23:15:10,2021-07-16 23:36:49,N,1,241,243,1,1.90,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,0
2,2021-07-16 23:52:15,2021-07-17 00:14:50,N,1,41,113,1,6.03,20.5,0.5,0.5,3,0,,0.3,27.55,1,1,2.75
2,2021-07-17 00:34:15,2021-07-17 00:43:40,N,1,41,116,1,1.79,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-07-17 00:39:06,2021-07-17 00:51:15,N,1,7,226,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-17 00:14:21,2021-07-17 00:31:32,N,1,168,60,1,3.22,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,2021-07-16 23:59:50,2021-07-17 00:17:27,N,1,145,239,1,4.78,17,0.5,0.5,4.21,0,,0.3,25.26,1,1,2.75
2,2021-07-17 00:48:10,2021-07-17 00:53:59,N,1,97,17,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-17 00:13:42,2021-07-17 00:31:20,N,1,7,28,1,7.24,21.5,0.5,0.5,0,0,,0.3,22.8,1,1,0
2,2021-07-17 00:04:09,2021-07-17 00:07:21,N,1,134,134,1,.82,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2021-07-17 00:11:53,2021-07-17 00:41:22,N,1,42,48,3,4.63,22,0.5,0.5,5.21,0,,0.3,31.26,1,1,2.75
1,2021-07-17 00:20:56,2021-07-17 00:31:47,N,1,75,161,1,3.40,12,3.25,0.5,3.2,0,,0.3,19.25,1,1,2.75
2,2021-07-17 00:28:06,2021-07-17 00:40:41,N,1,41,263,1,2.97,12,0.5,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2021-07-17 00:45:16,2021-07-17 01:00:17,N,1,41,244,1,3.08,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2021-07-17 00:33:24,2021-07-17 00:33:33,N,5,7,7,1,.00,11,0,0,0,0,,0.3,11.3,1,2,0
2,2021-07-17 00:40:50,2021-07-17 00:44:55,N,1,74,75,1,.98,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-17 00:50:29,2021-07-17 01:11:21,N,1,74,78,1,5.01,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,0
2,2021-07-17 00:29:48,2021-07-17 00:39:11,N,1,95,95,1,1.08,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,0
2,2021-07-17 00:22:12,2021-07-17 00:26:00,N,1,17,17,2,.77,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,0
2,2021-07-17 00:30:19,2021-07-17 00:45:27,N,1,17,25,1,2.12,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2021-07-17 00:40:24,2021-07-17 00:45:16,N,1,95,95,1,.20,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2021-07-17 00:56:46,2021-07-17 01:20:52,N,1,255,225,1,4.17,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,0
2,2021-07-17 00:55:35,2021-07-17 01:05:16,N,1,95,121,1,.00,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-07-17 00:49:47,2021-07-17 01:25:35,N,1,33,116,1,13.79,41,0.5,0.5,0,0,,0.3,45.05,1,1,2.75
2,2021-07-17 00:21:43,2021-07-17 00:27:28,N,1,129,82,1,.50,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-17 00:43:23,2021-07-17 00:47:16,N,1,129,260,1,.97,5,0.5,0.5,2,0,,0.3,8.3,1,1,0
2,2021-07-17 00:13:25,2021-07-17 01:08:00,N,1,218,229,1,20.58,62,0.5,0.5,0,6.55,,0.3,69.85,1,1,0
2,2021-07-17 00:19:11,2021-07-17 00:24:08,N,1,168,168,2,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2021-07-17 00:26:42,2021-07-17 00:49:07,N,1,168,167,2,3.00,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,2021-07-17 00:25:08,2021-07-17 00:47:58,N,1,80,162,1,6.22,22,0.5,0.5,5.21,0,,0.3,31.26,1,1,2.75
2,2021-07-17 00:59:04,2021-07-17 01:36:43,N,1,145,145,1,15.30,45.5,0.5,0.5,4.44,0,,0.3,51.24,1,1,0
2,2021-07-17 00:46:38,2021-07-17 00:56:19,N,1,74,74,3,1.62,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,2021-07-17 00:39:53,2021-07-17 01:12:07,N,1,41,79,1,7.87,29,0.5,0.5,0,0,,0.3,33.05,1,1,2.75
2,2021-07-17 00:41:16,2021-07-17 01:12:56,N,1,80,80,1,9.04,31,0.5,0.5,7.01,0,,0.3,42.06,1,1,2.75
2,2021-07-17 00:47:08,2021-07-17 00:55:47,N,1,75,42,1,2.35,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,2021-07-17 00:18:35,2021-07-17 00:22:23,N,1,41,41,1,.57,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2021-07-17 00:36:03,2021-07-17 00:40:46,N,1,166,24,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,2021-07-17 00:43:48,2021-07-17 00:55:06,N,1,41,74,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-17 00:56:48,2021-07-17 00:56:59,N,5,42,42,1,.00,12,0,0,0,0,,0.3,12.3,1,2,0
2,2021-07-17 00:02:36,2021-07-17 00:17:42,N,5,147,247,2,2.35,15,0,0,0,0,,0.3,15.3,1,2,0
2,2021-07-17 00:37:40,2021-07-17 00:43:11,N,1,74,74,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-17 01:28:45,2021-07-17 01:40:08,N,1,40,62,1,2.64,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-07-17 01:52:51,2021-07-17 02:05:21,N,1,97,17,1,2.05,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,2021-07-17 01:02:56,2021-07-17 01:11:48,N,1,82,70,1,1.61,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,0
2,2021-07-17 01:02:07,2021-07-17 01:10:49,N,1,129,83,1,.73,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-17 01:16:22,2021-07-17 01:25:33,N,1,7,226,1,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2021-07-17 01:17:35,2021-07-17 01:31:47,N,1,74,239,1,3.37,13.5,0.5,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2021-07-17 01:23:27,2021-07-17 01:49:27,N,1,168,48,1,7.00,23.5,0.5,0.5,0,0,,0.3,27.55,2,1,2.75
2,2021-07-17 01:36:06,2021-07-17 01:48:37,N,1,129,146,1,2.14,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-07-17 02:02:40,2021-07-17 02:08:52,N,1,82,82,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-17 01:36:17,2021-07-17 01:45:43,N,1,134,216,1,3.14,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,2021-07-17 01:03:04,2021-07-17 01:11:05,N,1,41,42,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-17 01:16:34,2021-07-17 01:24:18,N,1,41,116,1,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-17 01:31:27,2021-07-17 01:35:01,N,1,116,244,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-17 01:58:37,2021-07-17 02:06:12,N,1,42,42,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-17 01:05:18,2021-07-17 01:10:29,N,1,75,263,1,1.12,6,0.5,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,2021-07-17 01:58:28,2021-07-17 02:11:30,N,1,92,16,1,2.89,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,2021-07-17 01:37:11,2021-07-17 01:42:29,N,1,95,135,1,1.20,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,0
2,2021-07-17 00:59:32,2021-07-17 01:01:49,N,1,75,74,1,.86,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,0
2,2021-07-17 01:26:09,2021-07-17 01:46:33,N,1,256,137,1,4.32,16,0.5,0.5,3,0,,0.3,23.05,1,1,2.75
2,2021-07-17 00:53:13,2021-07-17 01:18:54,N,1,256,48,2,6.82,24,0.5,0.5,5.61,0,,0.3,33.66,1,1,2.75
2,2021-07-17 01:30:58,2021-07-17 01:43:27,N,1,225,112,1,2.78,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,0
2,2021-07-17 01:49:07,2021-07-17 02:01:53,N,1,255,140,1,4.67,15.5,0.5,0.5,3,0,,0.3,22.55,1,1,2.75
2,2021-07-17 01:25:22,2021-07-17 01:32:42,N,1,95,28,1,1.87,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,0
2,2021-07-17 01:38:22,2021-07-17 01:46:59,N,1,28,10,1,3.69,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,2021-07-17 01:05:13,2021-07-17 01:21:06,N,1,255,189,1,3.55,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,0
2,2021-07-17 01:52:08,2021-07-17 02:05:48,N,1,112,148,1,4.21,15.5,0.5,0.5,1,0,,0.3,20.55,1,1,2.75
2,2021-07-17 01:10:12,2021-07-17 01:16:39,N,1,7,223,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-17 01:36:35,2021-07-17 01:48:11,N,1,129,226,2,1.44,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2021-07-17 01:48:39,2021-07-17 02:04:13,N,1,129,260,1,.61,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-17 01:46:46,2021-07-17 02:00:40,N,1,80,225,1,2.90,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,0
2,2021-07-17 01:32:29,2021-07-17 01:47:04,N,1,166,69,1,2.95,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2021-07-17 01:24:30,2021-07-17 01:30:04,N,1,25,189,2,1.29,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,0
2,2021-07-17 01:23:31,2021-07-17 02:21:10,N,1,63,42,1,20.34,62.5,0.5,0.5,0,6.55,,0.3,70.35,1,1,0
2,2021-07-17 01:39:30,2021-07-17 02:02:03,N,5,41,167,1,4.06,15,0,0,0,0,,0.3,15.3,2,2,0
2,2021-07-17 02:31:54,2021-07-17 02:39:03,N,1,82,82,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2021-07-17 02:50:12,2021-07-17 03:04:36,N,1,7,112,1,6.36,19,0.5,0.5,6.09,0,,0.3,26.39,1,1,0
1,2021-07-17 02:40:43,2021-07-17 04:14:33,Y,5,260,194,0,46.60,0,0,0,0,6.55,,0,6.55,2,2,0
2,2021-07-17 02:40:39,2021-07-17 02:53:44,N,1,129,70,1,2.11,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2021-07-17 02:17:55,2021-07-17 02:24:56,N,1,116,244,1,1.09,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-07-17 02:29:43,2021-07-17 02:35:37,N,1,244,152,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-17 02:45:23,2021-07-17 02:52:29,N,1,244,243,1,2.62,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2021-07-17 02:11:41,2021-07-17 02:17:25,N,1,7,7,5,1.07,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-07-17 02:41:43,2021-07-17 02:54:49,N,1,74,4,1,5.95,18.5,0.5,0.5,0,0,,0.3,22.55,2,1,2.75
2,2021-07-17 02:37:42,2021-07-17 02:58:17,N,1,255,223,1,5.28,19.5,0.5,0.5,6.24,0,,0.3,27.04,1,1,0
2,2021-07-17 02:53:38,2021-07-17 02:59:21,N,1,129,129,1,1.49,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-07-17 02:52:43,2021-07-17 03:08:42,N,5,80,234,2,6.61,35,0,0,5,6.55,,0.3,49.6,1,2,2.75
2,2021-07-17 02:09:16,2021-07-17 02:21:09,N,1,42,41,1,2.32,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2021-07-17 02:28:50,2021-07-17 02:41:48,N,1,41,243,1,4.01,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,2021-07-17 02:20:17,2021-07-17 02:24:14,N,1,260,129,5,.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-07-17 02:37:47,2021-07-17 02:44:24,N,1,82,83,2,1.15,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,0
2,2021-07-17 02:00:36,2021-07-17 02:07:05,N,1,129,129,3,.73,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-17 02:25:20,2021-07-17 02:49:35,N,1,80,249,1,6.07,23,0.5,0.5,5.41,0,,0.3,32.46,1,1,2.75
2,2021-07-17 02:04:11,2021-07-17 02:08:19,N,1,75,74,1,1.18,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2021-07-17 03:02:45,2021-07-17 03:06:46,N,1,41,42,1,.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-07-17 03:23:29,2021-07-17 03:24:45,N,5,80,80,3,.13,60,0,0,1.8,0,,0.3,62.1,1,2,0
2,2021-07-17 03:36:21,2021-07-17 03:57:55,N,1,82,9,1,9.79,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1,0
2,2021-07-17 03:25:07,2021-07-17 03:33:53,N,1,146,82,1,2.54,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-17 03:32:50,2021-07-17 03:44:39,N,1,75,116,1,2.89,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2021-07-17 03:10:44,2021-07-17 03:22:57,N,1,77,35,1,1.48,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-17 03:15:10,2021-07-17 03:25:56,N,1,260,173,1,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-17 03:46:24,2021-07-17 03:59:13,N,1,129,129,1,1.28,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-17 03:38:26,2021-07-17 03:57:17,N,1,212,75,1,6.93,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,0
2,2021-07-17 03:54:44,2021-07-17 04:05:40,N,1,75,137,1,3.52,12,0.5,0.5,0,0,,0.3,16.05,1,1,2.75
2,2021-07-17 03:17:46,2021-07-17 03:26:09,N,1,129,138,1,2.77,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2021-07-17 03:36:47,2021-07-17 03:49:42,N,5,129,138,1,3.13,9.2,0,0.5,0,0,,0.3,10,2,1,0
2,2021-07-17 03:14:33,2021-07-17 03:14:34,N,5,95,264,1,.00,19.7,0,0,10,0,,0.3,30,1,2,0
2,2021-07-17 03:24:42,2021-07-17 03:31:55,N,1,95,102,1,2.06,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,0
2,2021-07-17 03:56:54,2021-07-17 04:12:01,N,1,37,52,1,4.17,14.5,0.5,0.5,4.74,0,,0.3,20.54,1,1,0
2,2021-07-17 03:52:15,2021-07-17 04:18:42,N,5,80,50,1,6.94,40,0,0,8.61,0,,0.3,51.66,1,2,2.75
2,2021-07-17 03:22:12,2021-07-17 03:29:29,N,1,112,145,1,1.86,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
2,2021-07-17 03:54:38,2021-07-17 04:06:51,N,1,112,37,1,2.91,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,0
2,2021-07-17 03:40:24,2021-07-17 03:51:56,N,1,82,173,1,1.76,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2021-07-17 03:58:19,2021-07-17 04:08:15,N,1,129,83,1,1.59,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2021-07-17 03:03:01,2021-07-17 03:12:54,N,1,129,95,2,2.95,11,0.5,0.5,2.5,0,,0.3,14.8,1,1,0
2,2021-07-17 03:25:11,2021-07-17 03:36:12,N,1,80,112,1,2.88,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,0
2,2021-07-17 03:52:52,2021-07-17 04:13:46,N,5,80,90,2,6.62,40,0,0,10.76,0,,0.3,53.81,1,2,2.75
2,2021-07-17 03:39:07,2021-07-17 03:44:24,N,1,74,42,4,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,0
2,2021-07-17 03:22:26,2021-07-17 03:40:47,N,1,260,130,5,9.83,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1,0
2,2021-07-17 03:55:46,2021-07-17 03:58:43,N,5,75,238,4,.66,50,0,0,12.58,0,,0.3,62.88,1,2,0
2,2021-07-17 03:18:20,2021-07-17 03:36:01,N,5,42,265,1,10.34,25,0,0,0,0,,0.3,25.3,2,2,0
2,2021-07-17 04:18:35,2021-07-17 04:18:46,N,5,80,80,2,.00,55,0,0,0,0,,0.3,55.3,1,2,0
2,2021-07-17 04:01:05,2021-07-17 04:23:33,N,1,9,7,1,10.77,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1,0
2,2021-07-17 04:37:22,2021-07-17 05:08:21,N,1,126,213,2,6.21,26,0.5,0.5,0,0,,0.3,27.3,1,1,0
2,2021-07-17 04:40:41,2021-07-17 04:47:29,N,1,129,138,1,3.73,12,0.5,0.5,1.7,0,,0.3,15,1,1,0
2,2021-07-17 04:39:54,2021-07-17 04:48:36,N,1,42,159,1,2.25,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2021-07-17 04:53:29,2021-07-17 04:53:31,N,5,95,264,1,.00,9.7,0,0,2,0,,0.3,12,1,2,0
2,2021-07-17 04:52:37,2021-07-17 05:00:42,N,5,80,255,1,2.00,25,0,0,2,0,,0.3,27.3,1,2,0
2,2021-07-17 04:00:44,2021-07-17 04:47:00,N,1,83,145,1,13.91,45.5,0.5,0.5,9.36,0,,0.3,56.16,1,1,0
2,2021-07-17 04:50:15,2021-07-17 04:50:17,N,1,145,264,1,.00,2.5,0.5,0.5,56.56,0,,0.3,60.36,1,1,0
2,2021-07-17 04:56:49,2021-07-17 05:13:03,N,1,255,188,1,5.60,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,0
2,2021-07-17 04:46:50,2021-07-17 05:08:41,N,1,173,53,1,2.46,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,2021-07-17 04:33:55,2021-07-17 04:48:56,N,1,129,80,1,5.49,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,2021-07-17 04:54:35,2021-07-17 05:33:44,N,5,80,238,3,9.22,50,0,0,13.26,0,,0.3,66.31,1,2,2.75
2,2021-07-17 04:57:11,2021-07-17 05:29:42,N,5,226,132,2,14.49,70,0,0,10,0,,0.3,80.3,1,2,0
1,2021-07-17 05:15:57,2021-07-17 05:30:54,N,5,145,223,1,10.40,0,0,0,0,0,,0,0,2,2,0
2,2021-07-17 06:02:33,2021-07-17 06:16:20,N,1,244,140,1,6.54,20.5,0.5,0.5,3,0,,0.3,27.55,1,1,2.75
2,2021-07-17 05:15:08,2021-07-17 05:23:06,N,1,47,167,1,2.69,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
